date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2021-01-23,7693,2021,23,23,3,0,0,5,23,23,1,0,0,0,1,23,23,23,23,1,0,0,0
2021-01-24,7694,2021,24,24,3,0,0,6,24,24,1,0,0,0,1,24,24,24,24,1,0,0,0
2021-01-25,7695,2021,25,25,4,0,1,0,25,25,1,0,0,0,1,25,25,25,25,1,0,0,0
2021-01-26,7696,2021,26,26,4,1,1,1,26,26,1,0,0,0,1,26,26,26,26,1,0,0,0
2021-01-27,7697,2021,27,27,4,0,1,2,27,27,1,0,0,0,1,27,27,27,27,1,0,0,0
2021-01-28,7698,2021,28,28,4,0,1,3,28,28,1,0,0,0,1,28,28,28,28,1,0,0,0
2021-01-29,7699,2021,29,29,4,0,1,4,29,29,1,0,0,0,1,29,29,29,29,1,0,0,0
2021-01-30,7700,2021,30,30,4,0,0,5,30,30,1,0,0,0,1,30,30,30,30,1,0,0,0
2021-01-31,7701,2021,31,31,4,0,0,6,31,31,1,0,0,0,1,31,31,31,31,1,0,0,0
2021-02-01,7702,2021,1,32,5,0,1,0,1,32,2,0,0,0,2,1,32,32,1,2,0,0,0
2021-02-02,7703,2021,2,33,5,0,1,1,2,33,2,0,0,0,2,2,33,33,2,2,0,0,0
2021-02-03,7704,2021,3,34,5,0,1,2,3,34,2,0,0,0,2,3,34,34,3,2,0,0,0
2021-02-04,7705,2021,4,35,5,0,1,3,4,35,2,0,0,0,2,4,35,35,4,2,0,0,0
2021-02-05,7706,2021,5,36,5,0,1,4,5,36,2,0,0,0,2,5,36,36,5,2,0,0,0
2021-02-06,7707,2021,6,37,5,0,0,5,6,37,2,0,0,0,2,6,37,37,6,2,0,0,0
2021-02-07,7708,2021,7,38,5,0,0,6,7,38,2,0,0,0,2,7,38,38,7,2,0,0,0
2021-02-08,7709,2021,8,39,6,0,1,0,8,39,2,0,0,0,2,8,39,39,8,2,0,0,0
2021-02-09,7710,2021,9,40,6,0,1,1,9,40,2,0,0,0,2,9,40,40,9,2,0,0,0
2021-02-10,7711,2021,10,41,6,0,1,2,10,41,2,0,0,0,2,10,41,41,10,2,0,0,0
2021-02-11,7712,2021,11,42,6,0,1,3,11,42,2,0,0,0,2,11,42,42,11,2,0,0,0
2021-02-12,7713,2021,12,43,6,0,1,4,12,43,2,0,0,0,2,12,43,43,12,2,0,0,0
2021-02-13,7714,2021,13,44,6,0,0,5,13,44,2,0,0,0,2,13,44,44,13,2,0,0,0
2021-02-14,7715,2021,14,45,6,0,0,6,14,45,2,0,0,0,2,14,45,45,14,2,0,0,0
2021-02-15,7716,2021,15,46,7,0,1,0,15,46,2,0,0,0,2,15,46,46,15,2,0,0,0
2021-02-16,7717,2021,16,47,7,0,1,1,16,47,2,0,0,0,2,16,47,47,16,2,0,0,0
2021-02-17,7718,2021,17,48,7,0,1,2,17,48,2,0,0,0,2,17,48,48,17,2,0,0,0
2021-02-18,7719,2021,18,49,7,0,1,3,18,49,2,0,0,0,2,18,49,49,18,2,0,0,0
2021-02-19,7720,2021,19,50,7,0,1,4,19,50,2,0,0,0,2,19,50,50,19,2,0,0,0
2021-02-20,7721,2021,20,51,7,0,0,5,20,51,2,0,0,0,2,20,51,51,20,2,0,0,0
2021-02-21,7722,2021,21,52,7,0,0,6,21,52,2,0,0,0,2,21,52,52,21,2,0,0,0
2021-02-22,7723,2021,22,53,8,0,1,0,22,53,2,0,0,0,2,22,53,53,22,2,0,0,0
2021-02-23,7724,2021,23,54,8,0,1,1,23,54,2,0,0,0,2,23,54,54,23,2,0,0,0
2021-02-24,7725,2021,24,55,8,0,1,2,24,55,2,0,0,0,2,24,55,55,24,2,0,0,0
2021-02-25,7726,2021,25,56,8,0,1,3,25,56,2,0,0,0,2,25,56,56,25,2,0,0,0
2021-02-26,7727,2021,26,57,8,0,1,4,26,57,2,0,0,0,2,26,57,57,26,2,0,0,0
2021-02-27,7728,2021,27,58,8,0,0,5,27,58,2,0,0,0,2,27,58,58,27,2,0,0,0
2021-02-28,7729,2021,28,59,8,0,0,6,28,59,2,0,0,0,2,28,59,59,28,2,0,0,0
2021-03-01,7730,2021,1,60,9,0,1,0,1,60,3,0,0,0,3,1,60,60,1,3,0,0,0
2021-03-02,7731,2021,2,61,9,0,1,1,2,61,3,0,0,0,3,2,61,61,2,3,0,0,0
2021-03-03,7732,2021,3,62,9,0,1,2,3,62,3,0,0,0,3,3,62,62,3,3,0,0,0
2021-03-04,7733,2021,4,63,9,0,1,3,4,63,3,0,0,0,3,4,63,63,4,3,0,0,0
2021-03-05,7734,2021,5,64,9,0,1,4,5,64,3,0,0,0,3,5,64,64,5,3,0,0,0
2021-03-06,7735,2021,6,65,9,0,0,5,6,65,3,0,0,0,3,6,65,65,6,3,0,0,0
2021-03-07,7736,2021,7,66,9,0,0,6,7,66,3,0,0,0,3,7,66,66,7,3,0,0,0
2021-03-08,7737,2021,8,67,10,0,1,0,8,67,3,0,0,0,3,8,67,67,8,3,0,0,0
2021-03-09,7738,2021,9,68,10,0,1,1,9,68,3,0,0,0,3,9,68,68,9,3,0,0,0
2021-03-10,7739,2021,10,69,10,0,1,2,10,69,3,0,0,0,3,10,69,69,10,3,0,0,0
2021-03-11,7740,2021,11,70,10,0,1,3,11,70,3,0,0,0,3,11,70,70,11,3,0,0,0
2021-03-12,7741,2021,12,71,10,0,1,4,12,71,3,0,0,0,3,12,71,71,12,3,0,0,0
2021-03-13,7742,2021,13,72,10,0,0,5,13,72,3,0,0,0,3,13,72,72,13,3,0,0,0
2021-03-14,7743,2021,14,73,10,0,0,6,14,73,3,0,0,0,3,14,73,73,14,3,0,0,0
2021-03-15,7744,2021,15,74,11,0,1,0,15,74,3,0,0,0,3,15,74,74,15,3,0,0,0
2021-03-16,7745,2021,16,75,11,0,1,1,16,75,3,0,0,0,3,16,75,75,16,3,0,0,0
2021-03-17,7746,2021,17,76,11,0,1,2,17,76,3,0,0,0,3,17,76,76,17,3,0,0,0
2021-03-18,7747,2021,18,77,11,0,1,3,18,77,3,0,0,0,3,18,77,77,18,3,0,0,0
2021-03-19,7748,2021,19,78,11,0,1,4,19,78,3,0,0,0,3,19,78,78,19,3,0,0,0
2021-03-20,7749,2021,20,79,11,0,0,5,20,79,3,0,0,0,3,20,79,79,20,3,0,0,0
2021-03-21,7750,2021,21,80,11,0,0,6,21,80,3,0,0,0,3,21,80,80,21,3,0,0,0
2021-03-22,7751,2021,22,81,12,0,1,0,22,81,3,0,0,0,3,22,81,81,22,3,0,0,0
2021-03-23,7752,2021,23,82,12,0,1,1,23,82,3,0,0,0,3,23,82,82,23,3,0,0,0
2021-03-24,7753,2021,24,83,12,0,1,2,24,83,3,0,0,0,3,24,83,83,24,3,0,0,0
2021-03-25,7754,2021,25,84,12,0,1,3,25,84,3,0,0,0,3,25,84,84,25,3,0,0,0
2021-03-26,7755,2021,26,85,12,0,1,4,26,85,3,0,0,0,3,26,85,85,26,3,0,0,0
2021-03-27,7756,2021,27,86,12,0,0,5,27,86,3,0,0,0,3,27,86,86,27,3,0,0,0
2021-03-28,7757,2021,28,87,12,0,0,6,28,87,3,0,0,0,3,28,87,87,28,3,0,0,0
2021-03-29,7758,2021,29,88,13,0,1,0,29,88,3,0,0,0,3,29,88,88,29,3,0,0,0
2021-03-30,7759,2021,30,89,13,0,1,1,30,89,3,0,0,0,3,30,89,89,30,3,0,0,0
2021-03-31,7760,2021,31,90,13,0,1,2,31,90,3,0,0,0,3,31,90,90,31,3,0,0,0
2021-04-01,7761,2021,1,91,13,0,1,3,1,91,4,0,0,0,4,1,91,91,1,4,0,0,0
2021-04-02,7762,2021,2,92,13,0,1,4,2,92,4,0,0,0,4,2,92,92,2,4,0,0,0
2021-04-03,7763,2021,3,93,13,0,0,5,3,93,4,0,0,0,4,3,93,93,3,4,0,0,0
2021-04-04,7764,2021,4,94,13,0,0,6,4,94,4,0,0,0,4,4,94,94,4,4,0,0,0
2021-04-05,7765,2021,5,95,14,0,1,0,5,95,4,0,0,0,4,5,95,95,5,4,0,0,0
2021-04-06,7766,2021,6,96,14,0,1,1,6,96,4,0,0,0,4,6,96,96,6,4,0,0,0
2021-04-07,7767,2021,7,97,14,0,1,2,7,97,4,0,0,0,4,7,97,97,7,4,0,0,0
2021-04-08,7768,2021,8,98,14,0,1,3,8,98,4,0,0,0,4,8,98,98,8,4,0,0,0
2021-04-09,7769,2021,9,99,14,0,1,4,9,99,4,0,0,0,4,9,99,99,9,4,0,0,0
2021-04-10,7770,2021,10,100,14,0,0,5,10,100,4,0,0,0,4,10,100,100,10,4,0,0,0
2021-04-11,7771,2021,11,101,14,0,0,6,11,101,4,0,0,0,4,11,101,101,11,4,0,0,0
2021-04-12,7772,2021,12,102,15,0,1,0,12,102,4,0,0,0,4,12,102,102,12,4,0,0,0
2021-04-13,7773,2021,13,103,15,0,1,1,13,103,4,0,0,0,4,13,103,103,13,4,0,0,0
2021-04-14,7774,2021,14,104,15,0,1,2,14,104,4,0,0,0,4,14,104,104,14,4,0,0,0
2021-04-15,7775,2021,15,105,15,0,1,3,15,105,4,0,0,0,4,15,105,105,15,4,0,0,0
2021-04-16,7776,2021,16,106,15,0,1,4,16,106,4,0,0,0,4,16,106,106,16,4,0,0,0
2021-04-17,7777,2021,17,107,15,0,0,5,17,107,4,0,0,0,4,17,107,107,17,4,0,0,0
2021-04-18,7778,2021,18,108,15,0,0,6,18,108,4,0,0,0,4,18,108,108,18,4,0,0,0
2021-04-19,7779,2021,19,109,16,0,1,0,19,109,4,0,0,0,4,19,109,109,19,4,0,0,0
2021-04-20,7780,2021,20,110,16,0,1,1,20,110,4,0,0,0,4,20,110,110,20,4,0,0,0
2021-04-21,7781,2021,21,111,16,0,1,2,21,111,4,0,0,0,4,21,111,111,21,4,0,0,0
2021-04-22,7782,2021,22,112,16,0,1,3,22,112,4,0,0,0,4,22,112,112,22,4,0,0,0
2021-04-23,7783,2021,23,113,16,0,1,4,23,113,4,0,0,0,4,23,113,113,23,4,0,0,0
2021-04-24,7784,2021,24,114,16,0,0,5,24,114,4,0,0,0,4,24,114,114,24,4,0,0,0
2021-04-25,7785,2021,25,115,16,0,0,6,25,115,4,0,0,0,4,25,115,115,25,4,0,0,0
2021-04-26,7786,2021,26,116,17,0,1,0,26,116,4,0,0,0,4,26,116,116,26,4,0,0,0
2021-04-27,7787,2021,27,117,17,0,1,1,27,117,4,0,0,0,4,27,117,117,27,4,0,0,0
2021-04-28,7788,2021,28,118,17,0,1,2,28,118,4,0,0,0,4,28,118,118,28,4,0,0,0
2021-04-29,7789,2021,29,119,17,0,1,3,29,119,4,0,0,0,4,29,119,119,29,4,0,0,0
2021-04-30,7790,2021,30,120,17,0,1,4,30,120,4,0,0,0,4,30,120,120,30,4,0,0,0
2021-05-01,7791,2021,1,121,17,0,0,5,1,121,5,0,0,0,5,1,121,121,1,5,0,0,0
2021-05-02,7792,2021,2,122,17,0,0,6,2,122,5,0,0,0,5,2,122,122,2,5,0,0,0
2021-05-03,7793,2021,3,123,18,0,1,0,3,123,5,0,0,0,5,3,123,123,3,5,0,0,0
2021-05-04,7794,2021,4,124,18,0,1,1,4,124,5,0,0,0,5,4,124,124,4,5,0,0,0
2021-05-05,7795,2021,5,125,18,0,1,2,5,125,5,0,0,0,5,5,125,125,5,5,0,0,0
2021-05-06,7796,2021,6,126,18,0,1,3,6,126,5,0,0,0,5,6,126,126,6,5,0,0,0
2021-05-07,7797,2021,7,127,18,0,1,4,7,127,5,0,0,0,5,7,127,127,7,5,0,0,0
2021-05-08,7798,2021,8,128,18,0,0,5,8,128,5,0,0,0,5,8,128,128,8,5,0,0,0
2021-05-09,7799,2021,9,129,18,0,0,6,9,129,5,0,0,0,5,9,129,129,9,5,0,0,0
2021-05-10,7800,2021,10,130,19,0,1,0,10,130,5,0,0,0,5,10,130,130,10,5,0,0,0
2021-05-11,7801,2021,11,131,19,0,1,1,11,131,5,0,0,0,5,11,131,131,11,5,0,0,0
2021-05-12,7802,2021,12,132,19,0,1,2,12,132,5,0,0,0,5,12,132,132,12,5,0,0,0
2021-05-13,7803,2021,13,133,19,0,1,3,13,133,5,0,0,0,5,13,133,133,13,5,0,0,0
2021-05-14,7804,2021,14,134,19,0,1,4,14,134,5,0,0,0,5,14,134,134,14,5,0,0,0
2021-05-15,7805,2021,15,135,19,0,0,5,15,135,5,0,0,0,5,15,135,135,15,5,0,0,0
2021-05-16,7806,2021,16,136,19,0,0,6,16,136,5,0,0,0,5,16,136,136,16,5,0,0,0
2021-05-17,7807,2021,17,137,20,0,1,0,17,137,5,0,0,0,5,17,137,137,17,5,0,0,0
2021-05-18,7808,2021,18,138,20,0,1,1,18,138,5,0,0,0,5,18,138,138,18,5,0,0,0
2021-05-19,7809,2021,19,139,20,0,1,2,19,139,5,0,0,0,5,19,139,139,19,5,0,0,0
2021-05-20,7810,2021,20,140,20,0,1,3,20,140,5,0,0,0,5,20,140,140,20,5,0,0,0
2021-05-21,7811,2021,21,141,20,0,1,4,21,141,5,0,0,0,5,21,141,141,21,5,0,0,0
2021-05-22,7812,2021,22,142,20,0,0,5,22,142,5,0,0,0,5,22,142,142,22,5,0,0,0
2021-05-23,7813,2021,23,143,20,0,0,6,23,143,5,0,0,0,5,23,143,143,23,5,0,0,0
2021-05-24,7814,2021,24,144,21,0,1,0,24,144,5,0,0,0,5,24,144,144,24,5,0,0,0
2021-05-25,7815,2021,25,145,21,0,1,1,25,145,5,0,0,0,5,25,145,145,25,5,0,0,0
2021-05-26,7816,2021,26,146,21,0,1,2,26,146,5,0,0,0,5,26,146,146,26,5,0,0,0
2021-05-27,7817,2021,27,147,21,0,1,3,27,147,5,0,0,0,5,27,147,147,27,5,0,0,0
2021-05-28,7818,2021,28,148,21,0,1,4,28,148,5,0,0,0,5,28,148,148,28,5,0,0,0
2021-05-29,7819,2021,29,149,21,0,0,5,29,149,5,0,0,0,5,29,149,149,29,5,0,0,0
2021-05-30,7820,2021,30,150,21,0,0,6,30,150,5,0,0,0,5,30,150,150,30,5,0,0,0
2021-05-31,7821,2021,31,151,22,0,1,0,31,151,5,0,0,0,5,31,151,151,31,5,0,0,0
2021-06-01,7822,2021,1,152,22,0,1,1,1,152,6,0,0,0,6,1,152,152,1,6,0,0,0
2021-06-02,7823,2021,2,153,22,0,1,2,2,153,6,0,0,0,6,2,153,153,2,6,0,0,0
2021-06-03,7824,2021,3,154,22,0,1,3,3,154,6,0,0,0,6,3,154,154,3,6,0,0,0
2021-06-04,7825,2021,4,155,22,0,1,4,4,155,6,0,0,0,6,4,155,155,4,6,0,0,0
2021-06-05,7826,2021,5,156,22,0,0,5,5,156,6,0,0,0,6,5,156,156,5,6,0,0,0
2021-06-06,7827,2021,6,157,22,0,0,6,6,157,6,0,0,0,6,6,157,157,6,6,0,0,0
2021-06-07,7828,2021,7,158,23,0,1,0,7,158,6,0,0,0,6,7,158,158,7,6,0,0,0
2021-06-08,7829,2021,8,159,23,0,1,1,8,159,6,0,0,0,6,8,159,159,8,6,0,0,0
2021-06-09,7830,2021,9,160,23,0,1,2,9,160,6,0,0,0,6,9,160,160,9,6,0,0,0
2021-06-10,7831,2021,10,161,23,0,1,3,10,161,6,0,0,0,6,10,161,161,10,6,0,0,0
2021-06-11,7832,2021,11,162,23,0,1,4,11,162,6,0,0,0,6,11,162,162,11,6,0,0,0
2021-06-12,7833,2021,12,163,23,0,0,5,12,163,6,0,0,0,6,12,163,163,12,6,0,0,0
2021-06-13,7834,2021,13,164,23,0,0,6,13,164,6,0,0,0,6,13,164,164,13,6,0,0,0
2021-06-14,7835,2021,14,165,24,0,1,0,14,165,6,0,0,0,6,14,165,165,14,6,0,0,0
2021-06-15,7836,2021,15,166,24,0,1,1,15,166,6,0,0,0,6,15,166,166,15,6,0,0,0
2021-06-16,7837,2021,16,167,24,0,1,2,16,167,6,0,0,0,6,16,167,167,16,6,0,0,0
2021-06-17,7838,2021,17,168,24,0,1,3,17,168,6,0,0,0,6,17,168,168,17,6,0,0,0
2021-06-18,7839,2021,18,169,24,0,1,4,18,169,6,0,0,0,6,18,169,169,18,6,0,0,0
2021-06-19,7840,2021,19,170,24,0,0,5,19,170,6,0,0,0,6,19,170,170,19,6,0,0,0
2021-06-20,7841,2021,20,171,24,0,0,6,20,171,6,0,0,0,6,20,171,171,20,6,0,0,0
2021-06-21,7842,2021,21,172,25,0,1,0,21,172,6,0,0,0,6,21,172,172,21,6,0,0,0
2021-06-22,7843,2021,22,173,25,0,1,1,22,173,6,0,0,0,6,22,173,173,22,6,0,0,0
2021-06-23,7844,2021,23,174,25,0,1,2,23,174,6,0,0,0,6,23,174,174,23,6,0,0,0
2021-06-24,7845,2021,24,175,25,0,1,3,24,175,6,0,0,0,6,24,175,175,24,6,0,0,0
2021-06-25,7846,2021,25,176,25,0,1,4,25,176,6,0,0,0,6,25,176,176,25,6,0,0,0
2021-06-26,7847,2021,26,177,25,0,0,5,26,177,6,0,0,0,6,26,177,177,26,6,0,0,0
2021-06-27,7848,2021,27,178,25,0,0,6,27,178,6,0,0,0,6,27,178,178,27,6,0,0,0
2021-06-28,7849,2021,28,179,26,0,1,0,28,179,6,0,0,0,6,28,179,179,28,6,0,0,0
2021-06-29,7850,2021,29,180,26,0,1,1,29,180,6,0,0,0,6,29,180,180,29,6,0,0,0
2021-06-30,7851,2021,30,181,26,0,1,2,30,181,6,0,0,0,6,30,181,181,30,6,0,0,0
2021-07-01,7852,2021,1,182,26,0,1,3,1,182,7,0,0,0,7,1,182,182,1,7,0,0,0
2021-07-02,7853,2021,2,183,26,0,1,4,2,183,7,0,0,0,7,2,183,183,2,7,0,0,0
2021-07-03,7854,2021,3,184,26,0,0,5,3,184,7,0,0,0,7,3,184,184,3,7,0,0,0
2021-07-04,7855,2021,4,185,26,0,0,6,4,185,7,0,0,0,7,4,185,185,4,7,0,0,0
2021-07-05,7856,2021,5,186,27,0,1,0,5,186,7,0,0,0,7,5,186,186,5,7,0,0,0
2021-07-06,7857,2021,6,187,27,0,1,1,6,187,7,0,0,0,7,6,187,187,6,7,0,0,0
2021-07-07,7858,2021,7,188,27,0,1,2,7,188,7,0,0,0,7,7,188,188,7,7,0,0,0
2021-07-08,7859,2021,8,189,27,0,1,3,8,189,7,0,0,0,7,8,189,189,8,7,0,0,0
2021-07-09,7860,2021,9,190,27,0,1,4,9,190,7,0,0,0,7,9,190,190,9,7,0,0,0
2021-07-10,7861,2021,10,191,27,0,0,5,10,191,7,0,0,0,7,10,191,191,10,7,0,0,0
2021-07-11,7862,2021,11,192,27,0,0,6,11,192,7,0,0,0,7,11,192,192,11,7,0,0,0
2021-07-12,7863,2021,12,193,28,0,1,0,12,193,7,0,0,0,7,12,193,193,12,7,0,0,0
2021-07-13,7864,2021,13,194,28,0,1,1,13,194,7,0,0,0,7,13,194,194,13,7,0,0,0
2021-07-14,7865,2021,14,195,28,0,1,2,14,195,7,0,0,0,7,14,195,195,14,7,0,0,0
2021-07-15,7866,2021,15,196,28,0,1,3,15,196,7,0,0,0,7,15,196,196,15,7,0,0,0
2021-07-16,7867,2021,16,197,28,0,1,4,16,197,7,0,0,0,7,16,197,197,16,7,0,0,0
2021-07-17,7868,2021,17,198,28,0,0,5,17,198,7,0,0,0,7,17,198,198,17,7,0,0,0
2021-07-18,7869,2021,18,199,28,0,0,6,18,199,7,0,0,0,7,18,199,199,18,7,0,0,0
2021-07-19,7870,2021,19,200,29,0,1,0,19,200,7,0,0,0,7,19,200,200,19,7,0,0,0
2021-07-20,7871,2021,20,201,29,0,1,1,20,201,7,0,0,0,7,20,201,201,20,7,0,0,0
2021-07-21,7872,2021,21,202,29,0,1,2,21,202,7,0,0,0,7,21,202,202,21,7,0,0,0
2021-07-22,7873,2021,22,203,29,0,1,3,22,203,7,0,0,0,7,22,203,203,22,7,0,0,0
2021-07-23,7874,2021,23,204,29,0,1,4,23,204,7,0,0,0,7,23,204,204,23,7,0,0,0
2021-07-24,7875,2021,24,205,29,0,0,5,24,205,7,0,0,0,7,24,205,205,24,7,0,0,0
2021-07-25,7876,2021,25,206,29,0,0,6,25,206,7,0,0,0,7,25,206,206,25,7,0,0,0
2021-07-26,7877,2021,26,207,30,0,1,0,26,207,7,0,0,0,7,26,207,207,26,7,0,0,0
2021-07-27,7878,2021,27,208,30,0,1,1,27,208,7,0,0,0,7,27,208,208,27,7,0,0,0
2021-07-28,7879,2021,28,209,30,0,1,2,28,209,7,0,0,0,7,28,209,209,28,7,0,0,0
2021-07-29,7880,2021,29,210,30,0,1,3,29,210,7,0,0,0,7,29,210,210,29,7,0,0,0
2021-07-30,7881,2021,30,211,30,0,1,4,30,211,7,0,0,0,7,30,211,211,30,7,0,0,0
2021-07-31,7882,2021,31,212,30,0,0,5,31,212,7,0,0,0,7,31,212,212,31,7,0,0,0
2021-08-01,7883,2021,1,213,30,0,0,6,1,213,8,0,0,0,8,1,213,213,1,8,0,0,0
2021-08-02,7884,2021,2,214,31,0,1,0,2,214,8,0,0,0,8,2,214,214,2,8,0,0,0
2021-08-03,7885,2021,3,215,31,0,1,1,3,215,8,0,0,0,8,3,215,215,3,8,0,0,0
2021-08-04,7886,2021,4,216,31,0,1,2,4,216,8,0,0,0,8,4,216,216,4,8,0,0,0
2021-08-05,7887,2021,5,217,31,0,1,3,5,217,8,0,0,0,8,5,217,217,5,8,0,0,0
2021-08-06,7888,2021,6,218,31,0,1,4,6,218,8,0,0,0,8,6,218,218,6,8,0,0,0
2021-08-07,7889,2021,7,219,31,0,0,5,7,219,8,0,0,0,8,7,219,219,7,8,0,0,0
2021-08-08,7890,2021,8,220,31,0,0,6,8,220,8,0,0,0,8,8,220,220,8,8,0,0,0
2021-08-09,7891,2021,9,221,32,0,1,0,9,221,8,0,0,0,8,9,221,221,9,8,0,0,0
2021-08-10,7892,2021,10,222,32,0,1,1,10,222,8,0,0,0,8,10,222,222,10,8,0,0,0
2021-08-11,7893,2021,11,223,32,0,1,2,11,223,8,0,0,0,8,11,223,223,11,8,0,0,0
2021-08-12,7894,2021,12,224,32,0,1,3,12,224,8,0,0,0,8,12,224,224,12,8,0,0,0
2021-08-13,7895,2021,13,225,32,0,1,4,13,225,8,0,0,0,8,13,225,225,13,8,0,0,0
2021-08-14,7896,2021,14,226,32,0,0,5,14,226,8,0,0,0,8,14,226,226,14,8,0,0,0
2021-08-15,7897,2021,15,227,32,1,0,6,15,227,8,0,0,0,8,15,227,227,15,8,0,0,0
2021-08-16,7898,2021,16,228,33,0,1,0,16,228,8,0,0,0,8,16,228,228,16,8,0,0,0
2021-08-17,7899,2021,17,229,33,0,1,1,17,229,8,0,0,0,8,17,229,229,17,8,0,0,0
2021-08-18,7900,2021,18,230,33,0,1,2,18,230,8,0,0,0,8,18,230,230,18,8,0,0,0
2021-08-19,7901,2021,19,231,33,0,1,3,19,231,8,0,0,0,8,19,231,231,19,8,0,0,0
2021-08-20,7902,2021,20,232,33,0,1,4,20,232,8,0,0,0,8,20,232,232,20,8,0,0,0
2021-08-21,7903,2021,21,233,33,0,0,5,21,233,8,0,0,0,8,21,233,233,21,8,0,0,0
2021-08-22,7904,2021,22,234,33,0,0,6,22,234,8,0,0,0,8,22,234,234,22,8,0,0,0
2021-08-23,7905,2021,23,235,34,0,1,0,23,235,8,0,0,0,8,23,235,235,23,8,0,0,0
2021-08-24,7906,2021,24,236,34,0,1,1,24,236,8,0,0,0,8,24,236,236,24,8,0,0,0
2021-08-25,7907,2021,25,237,34,0,1,2,25,237,8,0,0,0,8,25,237,237,25,8,0,0,0
2021-08-26,7908,2021,26,238,34,0,1,3,26,238,8,0,0,0,8,26,238,238,26,8,0,0,0
2021-08-27,7909,2021,27,239,34,0,1,4,27,239,8,0,0,0,8,27,239,239,27,8,0,0,0
2021-08-28,7910,2021,28,240,34,0,0,5,28,240,8,0,0,0,8,28,240,240,28,8,0,0,0
2021-08-29,7911,2021,29,241,34,0,0,6,29,241,8,0,0,0,8,29,241,241,29,8,0,0,0
2021-08-30,7912,2021,30,242,35,0,1,0,30,242,8,0,0,0,8,30,242,242,30,8,0,0,0
2021-08-31,7913,2021,31,243,35,0,1,1,31,243,8,0,0,0,8,31,243,243,31,8,0,0,0
2021-09-01,7914,2021,1,244,35,0,1,2,1,244,9,0,0,0,9,1,244,244,1,9,0,0,0
2021-09-02,7915,2021,2,245,35,0,1,3,2,245,9,0,0,0,9,2,245,245,2,9,0,0,0
2021-09-03,7916,2021,3,246,35,0,1,4,3,246,9,0,0,0,9,3,246,246,3,9,0,0,0
2021-09-04,7917,2021,4,247,35,0,0,5,4,247,9,0,0,0,9,4,247,247,4,9,0,0,0
2021-09-05,7918,2021,5,248,35,0,0,6,5,248,9,0,0,0,9,5,248,248,5,9,0,0,0
2021-09-06,7919,2021,6,249,36,0,1,0,6,249,9,0,0,0,9,6,249,249,6,9,0,0,0
2021-09-07,7920,2021,7,250,36,0,1,1,7,250,9,0,0,0,9,7,250,250,7,9,0,0,0
2021-09-08,7921,2021,8,251,36,0,1,2,8,251,9,0,0,0,9,8,251,251,8,9,0,0,0
2021-09-09,7922,2021,9,252,36,0,1,3,9,252,9,0,0,0,9,9,252,252,9,9,0,0,0
2021-09-10,7923,2021,10,253,36,0,1,4,10,253,9,0,0,0,9,10,253,253,10,9,0,0,0
2021-09-11,7924,2021,11,254,36,0,0,5,11,254,9,0,0,0,9,11,254,254,11,9,0,0,0
2021-09-12,7925,2021,12,255,36,0,0,6,12,255,9,0,0,0,9,12,255,255,12,9,0,0,0
2021-09-13,7926,2021,13,256,37,0,1,0,13,256,9,0,0,0,9,13,256,256,13,9,0,0,0
2021-09-14,7927,2021,14,257,37,0,1,1,14,257,9,0,0,0,9,14,257,257,14,9,0,0,0
2021-09-15,7928,2021,15,258,37,0,1,2,15,258,9,0,0,0,9,15,258,258,15,9,0,0,0
2021-09-16,7929,2021,16,259,37,0,1,3,16,259,9,0,0,0,9,16,259,259,16,9,0,0,0
2021-09-17,7930,2021,17,260,37,0,1,4,17,260,9,0,0,0,9,17,260,260,17,9,0,0,0
2021-09-18,7931,2021,18,261,37,0,0,5,18,261,9,0,0,0,9,18,261,261,18,9,0,0,0
2021-09-19,7932,2021,19,262,37,0,0,6,19,262,9,0,0,0,9,19,262,262,19,9,0,0,0
2021-09-20,7933,2021,20,263,38,0,1,0,20,263,9,0,0,0,9,20,263,263,20,9,0,0,0
2021-09-21,7934,2021,21,264,38,0,1,1,21,264,9,0,0,0,9,21,264,264,21,9,0,0,0
2021-09-22,7935,2021,22,265,38,0,1,2,22,265,9,0,0,0,9,22,265,265,22,9,0,0,0
2021-09-23,7936,2021,23,266,38,0,1,3,23,266,9,0,0,0,9,23,266,266,23,9,0,0,0
2021-09-24,7937,2021,24,267,38,0,1,4,24,267,9,0,0,0,9,24,267,267,24,9,0,0,0
2021-09-25,7938,2021,25,268,38,0,0,5,25,268,9,0,0,0,9,25,268,268,25,9,0,0,0
2021-09-26,7939,2021,26,269,38,0,0,6,26,269,9,0,0,0,9,26,269,269,26,9,0,0,0
2021-09-27,7940,2021,27,270,39,0,1,0,27,270,9,0,0,0,9,27,270,270,27,9,0,0,0
2021-09-28,7941,2021,28,271,39,0,1,1,28,271,9,0,0,0,9,28,271,271,28,9,0,0,0
2021-09-29,7942,2021,29,272,39,0,1,2,29,272,9,0,0,0,9,29,272,272,29,9,0,0,0
2021-09-30,7943,2021,30,273,39,0,1,3,30,273,9,0,0,0,9,30,273,273,30,9,0,0,0
2021-10-01,7944,2021,1,274,39,0,1,4,1,274,10,0,0,0,10,1,274,274,1,10,0,0,0
